347,2016-01-01
348,2016-01-01
349,2016-01-01
350,2016-01-01
351,2016-01-01
352,2016-01-01
353,2016-01-01
354,2016-01-01
355,2016-01-01
356,2016-01-01
357,2016-01-01
358,2016-01-01
359,2016-01-01
360,2016-01-01
361,2016-01-01
362,2016-01-01
363,2016-01-01
364,2016-01-01
365,2016-01-01
366,2016-01-01
367,2016-01-01
368,2016-01-01
369,2016-01-01
370,2016-01-01
371,2016-01-01
372,2016-01-01
373,2016-01-01
374,2016-01-01
375,2016-01-01
376,2016-01-01
377,2016-01-01
378,2016-01-01
379,2016-01-01
380,2016-01-01
381,2016-01-01
382,2016-01-01
383,2016-01-01
384,2016-01-01
385,2016-01-01
386,2016-01-01
387,2016-01-01
388,2016-01-01
389,2016-01-01
390,2016-01-01
391,2016-01-01
392,2016-01-01
393,2016-01-01
394,2016-01-01
395,2016-01-01
396,2016-01-01
397,2016-01-01
398,2016-01-01
399,2016-01-01
400,2016-01-01
401,2016-01-01
402,2016-01-01
403,2016-01-01
404,2016-01-01
405,2016-01-01
406,2016-01-01
407,2016-01-01
408,2016-01-01
409,2016-01-01
410,2016-01-01
411,2016-01-01
412,2016-01-01
413,2016-01-01
414,2016-01-01
415,2016-01-01
416,2016-01-01
417,2016-01-01
418,2016-01-01
419,2016-01-01
420,2016-01-01
421,2016-01-01
422,2016-01-01
423,2016-01-01
424,2016-01-01
426,2016-01-01
427,2016-01-01
428,2016-01-01
429,2016-01-01
430,2016-01-01
431,2016-01-01
432,2016-01-01
433,2016-01-01
434,2016-01-01
435,2016-01-01
436,2016-01-01
437,2016-01-01
438,2016-01-01
439,2016-01-01
440,2016-01-01
441,2016-01-01
442,2016-01-01
443,2016-01-01
444,2016-01-01
445,2016-01-01
446,2016-01-01
447,2016-01-01
448,2016-01-01
449,2016-01-01
450,2016-01-01
451,2016-01-01
452,2016-01-01
453,2016-01-01
454,2016-01-01
455,2016-01-01
456,2016-01-01
457,2016-01-01
458,2016-01-01
459,2016-01-01
460,2016-01-01
461,2016-01-01
462,2016-01-01
463,2016-01-01
464,2016-01-01
465,2016-01-01
466,2016-01-01
467,2016-01-01
468,2016-01-01
469,2016-01-01
470,2016-01-01
471,2016-01-01
472,2016-01-01
473,2016-01-01
474,2016-01-01
475,2016-01-01
476,2016-01-01
477,2016-01-01
478,2016-01-01
479,2016-01-01
480,2016-01-01
481,2016-01-01
482,2016-01-01
483,2016-01-01
484,2016-01-01
485,2016-01-01
486,2016-01-01
487,2016-01-01
488,2016-01-01
489,2016-01-01
490,2016-01-01
491,2016-01-01
492,2016-01-01
493,2016-01-01
494,2016-01-01
495,2016-01-01
496,2016-01-01
497,2016-01-01
498,2016-01-01
499,2016-01-01
500,2016-01-01
501,2016-01-01
502,2016-01-01
503,2016-01-01
504,2016-01-01
505,2016-01-01
506,2016-01-01
507,2016-01-01
508,2016-01-01
509,2016-01-01
510,2016-01-01
511,2016-01-01
512,2016-01-01
513,2016-01-01
514,2016-01-01
515,2016-01-01
516,2016-01-01
517,2016-01-01
518,2016-01-01
519,2016-01-01
520,2016-01-01
521,2016-01-01
522,2016-01-01
523,2016-01-01
524,2016-01-01
525,2016-01-01
526,2016-01-01
527,2016-01-01
528,2016-01-01
529,2016-01-01
530,2016-01-01
531,2016-01-01
532,2016-01-01
533,2016-01-01
534,2016-01-01
535,2016-01-01
536,2016-01-01
537,2016-01-01
538,2016-01-01
539,2016-01-01
540,2016-01-01
541,2016-01-01
542,2016-01-01
543,2016-01-01
544,2016-01-01
545,2016-01-01
546,2016-01-01
547,2016-01-01
548,2016-01-01
549,2016-01-01
550,2016-01-01
551,2016-01-01
552,2016-01-01
553,2016-01-01
554,2016-01-01
555,2016-01-01
556,2016-01-01
557,2016-01-01
558,2016-01-01
559,2016-01-01
560,2016-01-01
561,2016-01-01
562,2016-01-01
563,2016-01-01
564,2016-01-01
565,2016-01-01
566,2016-01-01
567,2016-01-01
568,2016-01-01
569,2016-01-01
570,2016-01-01
571,2016-01-01
572,2016-01-01
573,2016-01-01
574,2016-01-01
575,2016-01-01
576,2016-01-01
577,2016-01-01
578,2016-01-01
579,2016-01-01
580,2016-01-01
581,2016-01-01
582,2016-01-01
583,2016-01-01
584,2016-01-01
585,2016-01-01
586,2016-01-01
587,2016-01-01
588,2016-01-01
589,2016-01-01
590,2016-01-01
591,2016-01-01
592,2016-01-01
593,2016-01-01
594,2016-01-01
595,2016-01-01
596,2016-01-01
597,2016-01-01
598,2016-01-01
599,2016-01-01
600,2016-01-01
601,2016-01-01
602,2016-01-01
603,2016-01-01
604,2016-01-01
605,2016-01-01
606,2016-01-01
607,2016-01-01
608,2016-01-01
609,2016-01-01
610,2016-01-01
611,2016-01-01
612,2016-01-01
613,2016-01-01
614,2016-01-01
615,2016-01-01
616,2016-01-01
617,2016-01-01
619,2016-01-01
621,2016-01-01
622,2016-01-01
623,2016-01-01
624,2016-01-01
625,2016-01-01
626,2016-01-01
628,2016-01-01
629,2016-01-01
630,2016-01-01
631,2016-01-01
632,2016-01-01
633,2016-01-01
634,2016-01-01
635,2016-01-01
636,2016-01-01
637,2016-01-01
638,2016-01-01
639,2016-01-01
640,2016-01-01
641,2016-01-01
642,2016-01-01
643,2016-01-01
644,2016-01-01
645,2016-01-01
646,2016-01-01
647,2016-01-01
648,2016-01-01
649,2016-01-01
650,2016-01-01
651,2016-01-01
652,2016-01-01
653,2016-01-01
654,2016-01-01
655,2016-01-01
656,2016-01-01
657,2016-01-01
658,2016-01-01
659,2016-01-01
660,2016-01-01
661,2016-01-01
662,2016-01-01
663,2016-01-01
664,2016-01-01
665,2016-01-01
666,2016-01-01
667,2016-01-01
668,2016-01-01
669,2016-01-01
670,2016-01-01
671,2016-01-01
672,2016-01-01
673,2016-01-01
674,2016-01-01
675,2016-01-01
676,2016-01-01
677,2016-01-01
678,2016-01-01
679,2016-01-01
681,2016-01-01
683,2016-01-01
684,2016-01-01
686,2016-01-01
687,2016-01-01
688,2016-01-01
689,2016-01-01
690,2016-01-01
691,2016-01-01
692,2016-01-01
693,2016-01-01
694,2016-01-01
695,2016-01-01
696,2016-01-01
697,2016-01-01
698,2016-01-01
699,2016-01-01
700,2016-01-01
701,2016-01-01
702,2016-01-01
703,2016-01-01
704,2016-01-01
705,2016-01-01
706,2016-01-01
707,2016-01-01
708,2016-01-01
709,2016-01-01
710,2016-01-01
711,2016-01-01
712,2016-01-01
713,2016-01-01
714,2016-01-01
715,2016-01-01
716,2016-01-01
717,2016-01-01
718,2016-01-01
719,2016-01-01
720,2016-01-01
721,2016-01-01
722,2016-01-01
723,2016-01-01
724,2016-01-01
725,2016-01-01
726,2016-01-01
727,2016-01-01
728,2016-01-01
729,2016-01-01
731,2016-01-01
732,2016-01-01
733,2016-01-01
734,2016-01-01
735,2016-01-01
736,2016-01-01
737,2016-01-01
738,2016-01-01
739,2016-01-01
740,2016-01-01
741,2016-01-01
742,2016-01-01
743,2016-01-01
744,2016-01-01
745,2016-01-01
746,2016-01-01
747,2016-01-01
748,2016-01-01
749,2016-01-01
750,2016-01-01
751,2016-01-01
752,2016-01-01
753,2016-01-01
754,2016-01-01
755,2016-01-01
756,2016-01-01
757,2016-01-01
758,2016-01-01
759,2016-01-01
760,2016-01-01
761,2016-01-01
762,2016-01-01
763,2016-01-01
764,2016-01-01
765,2016-01-01
766,2016-01-01
767,2016-01-01
768,2016-01-01
769,2016-01-01
770,2016-01-01
771,2016-01-01
772,2016-01-01
773,2016-01-01
774,2016-01-01
775,2016-01-01
776,2016-01-01
777,2016-01-01
778,2016-01-01
779,2016-01-01
780,2016-01-01
781,2016-01-01
782,2016-01-01
783,2016-01-01
784,2016-01-01
785,2016-01-01
786,2016-01-01
787,2016-01-01
788,2016-01-01
789,2016-01-01
791,2016-01-01
792,2016-01-01
793,2016-01-01
794,2016-01-01
795,2016-01-01
796,2016-01-01
797,2016-01-01
798,2016-01-01
799,2016-01-01
800,2016-01-01
801,2016-01-01
802,2016-01-01
803,2016-01-01
804,2016-01-01
805,2016-01-01
806,2016-01-01
807,2016-01-01
808,2016-01-01
809,2016-01-01
810,2016-01-01
811,2016-01-01
812,2016-01-01
813,2016-01-01
814,2016-01-01
815,2016-01-01
816,2016-01-01
817,2016-01-01
818,2016-01-01
819,2016-01-01
820,2016-01-01
821,2016-01-01
822,2016-01-01
823,2016-01-01
824,2016-01-01
825,2016-01-01
826,2016-01-01
827,2016-01-01
828,2016-01-01
829,2016-01-01
830,2016-01-01
831,2016-01-01
832,2016-01-01
833,2016-01-01
834,2016-01-01
835,2016-01-01
836,2016-01-01
837,2016-01-01
838,2016-01-01
839,2016-01-01
840,2016-01-01
841,2016-01-01
842,2016-01-01
843,2016-01-01
844,2016-01-01
845,2016-01-01
846,2016-01-01
847,2016-01-01
848,2016-01-01
849,2016-01-01
850,2016-01-01
851,2016-01-01
852,2016-01-01
853,2016-01-01
854,2016-01-01
855,2016-01-01
856,2016-01-01
857,2016-01-01
858,2016-01-01
859,2016-01-01
860,2016-01-01
861,2016-01-01
863,2016-01-01
864,2016-01-01
865,2016-01-01
866,2016-01-01
867,2016-01-01
868,2016-01-01
869,2016-01-01
870,2016-01-01
871,2016-01-01
872,2016-01-01
873,2016-01-01
874,2016-01-01
875,2016-01-01
876,2016-01-01
877,2016-01-01
878,2016-01-01
879,2016-01-01
880,2016-01-01
881,2016-01-01
882,2016-01-01
883,2016-01-01
884,2016-01-01
885,2016-01-01
886,2016-01-01
887,2016-01-01
888,2016-01-01
889,2016-01-01
890,2016-01-01
891,2016-01-01
892,2016-01-01
893,2016-01-01
894,2016-01-01
895,2016-01-01
896,2016-01-01
897,2016-01-01
898,2016-01-01
899,2016-01-01
900,2016-01-01
901,2016-01-01
902,2016-01-01
903,2016-01-01
904,2016-01-01
905,2016-01-01
906,2016-01-01
907,2016-11-29
908,2016-01-01
909,2016-01-01
910,2016-01-01
911,2016-01-01
912,2016-01-01
913,2016-01-01
914,2016-01-01
915,2016-01-01
916,2016-01-01
917,2016-01-01
918,2016-01-01
919,2016-01-01
920,2016-01-01
921,2016-01-01
922,2016-01-01
923,2016-01-01
924,2016-01-01
925,2016-01-01
926,2016-01-01
927,2016-01-01
928,2016-01-01
929,2016-01-01
930,2016-01-01
931,2016-01-01
932,2016-01-01
933,2016-01-01
934,2016-01-01
935,2016-01-01
936,2016-01-01
937,2016-01-01
938,2016-01-01
939,2016-01-01
940,2016-01-01
942,2016-01-01
943,2016-01-01
944,2016-01-01
945,2016-01-01
946,2016-01-01
947,2016-01-01
948,2016-01-01
949,2016-01-01
950,2016-01-01
951,2016-01-01
952,2016-01-01
953,2016-01-01
954,2016-01-01
955,2016-01-01
956,2016-01-01
957,2016-01-01
958,2016-01-01
959,2016-01-01
960,2016-01-01
961,2016-01-01
962,2016-01-01
963,2016-01-01
964,2016-01-01
965,2016-01-01
966,2016-01-01
967,2016-01-01
968,2016-01-01
969,2016-01-01
970,2016-01-01
971,2016-01-01
972,2016-01-01
973,2016-01-01
974,2016-01-01
975,2016-01-01
976,2016-01-01
977,2016-01-01
978,2016-01-01
979,2016-01-01
980,2016-01-01
981,2016-01-01
982,2016-01-01
983,2016-01-01
984,2016-01-01
985,2016-01-01
986,2016-01-01
987,2016-01-01
988,2016-01-01
989,2016-01-01
990,2016-01-01
991,2016-01-01
992,2016-01-01
993,2016-01-01
994,2016-01-01
995,2016-01-01
996,2016-01-01
997,2016-01-01
998,2016-01-01
999,2016-01-01
1000,2016-01-01
1001,2016-01-01
1002,2016-01-01
1003,2016-01-01
1004,2016-01-01
1005,2016-01-01
1006,2016-01-01
1007,2016-01-01
1008,2016-01-01
1009,2016-01-01
1010,2016-01-01
1011,2016-01-01
1012,2016-01-01
1013,2016-01-01
1014,2016-01-01
1015,2016-01-01
1016,2016-01-01
1017,2016-01-01
1018,2016-01-01
1019,2016-01-01
1020,2016-01-01
1021,2016-01-01
1022,2016-01-01
1023,2016-01-01
1024,2016-01-01
1025,2016-01-01
1026,2016-01-01
1027,2016-01-01
1028,2016-01-01
1029,2016-01-01
1030,2016-01-01
1031,2016-01-01
1032,2016-01-01
1033,2016-01-01
1034,2016-01-01
1035,2016-01-01
1036,2016-01-01
1037,2016-01-01
1038,2016-01-01
1042,2016-01-01
1043,2016-01-01
1044,2016-01-01
1045,2016-01-01
1046,2016-01-01
1047,2016-01-01
1048,2016-01-01
1049,2016-01-01
1050,2016-01-01
1051,2016-01-01
1052,2016-01-01
1053,2016-01-01
1054,2016-01-01
1055,2016-01-01
1057,2016-01-01
1058,2016-01-01
1059,2016-01-01
1060,2016-01-01
1061,2016-01-01
1062,2016-01-01
1063,2016-01-01
1064,2016-01-01
1065,2016-01-01
1066,2016-01-01
1067,2016-01-01
1068,2016-01-01
1069,2016-01-01
1070,2016-01-01
1071,2016-01-01
1072,2016-01-01
1073,2016-01-01
1074,2016-01-01
1075,2016-01-01
1076,2016-01-01
1077,2016-01-01
1078,2016-01-01
1079,2016-01-01
1080,2016-01-01
1081,2016-01-01
1082,2016-01-01
1083,2016-01-01
1084,2016-01-01
1085,2016-01-01
1086,2016-01-01
1087,2016-01-01
1088,2016-01-01
1089,2016-01-01
1091,2016-01-01
1092,2016-01-01
1093,2016-01-01
1094,2016-01-01
1095,2016-01-01
1096,2016-01-01
1097,2016-01-01
1098,2016-01-01
1099,2016-01-01
1100,2016-01-01
1101,2016-01-01
1102,2016-01-01
1103,2016-01-01
1104,2016-01-01
1105,2016-01-01
1106,2016-01-01
1107,2016-01-01
1108,2016-01-01
1109,2016-01-01
1110,2016-01-01
1111,2016-01-01
1112,2016-01-01
1113,2016-01-01
1114,2016-01-01
1115,2016-01-01
1116,2016-01-01
1117,2016-01-01
1118,2016-01-01
1119,2016-01-01
1120,2016-01-01
1121,2016-01-01
1122,2016-01-01
1123,2016-01-01
1124,2016-01-01
1125,2016-01-01
1126,2016-01-01
1127,2016-01-01
1128,2016-01-01
1129,2016-01-01
1130,2016-01-01
1131,2016-01-01
1132,2016-01-01
1133,2016-01-01
1134,2016-01-01
1135,2016-01-01
1136,2016-01-01
1137,2016-01-01
1138,2016-01-01
1139,2016-01-01
1140,2016-01-01
1141,2016-01-01
1142,2016-01-01
1143,2016-01-01
1144,2016-01-01
1145,2016-01-01
1146,2016-01-01
1147,2016-01-01
1148,2016-01-01
1149,2016-01-01
1150,2016-01-01
1151,2016-01-01
1152,2016-01-01
1153,2016-01-01
1154,2016-01-01
1155,2016-01-01
1156,2016-01-01
1157,2016-01-01
1158,2016-01-01
1159,2016-01-01
1160,2016-01-01
1161,2016-01-01
1162,2016-01-01
1163,2016-01-01
1164,2016-01-01
1165,2016-01-01
1166,2016-01-01
1167,2016-01-01
1168,2016-01-01
1169,2016-01-01
1170,2016-01-01
1171,2016-01-01
1172,2016-01-01
1173,2016-01-01
1174,2016-01-01
1175,2016-01-01
1176,2016-01-01
1177,2016-01-01
1178,2016-01-01
1179,2016-01-01
1180,2016-01-01
1181,2016-01-01
1182,2016-01-01
1183,2016-01-01
1184,2016-01-01
1185,2016-01-01
1186,2016-01-01
1187,2016-01-01
1188,2016-01-01
1189,2016-01-01
1190,2016-01-01
1191,2016-01-01
1192,2016-01-01
1193,2016-01-01
1194,2016-01-01
1195,2016-01-01
1196,2016-01-01
1197,2016-01-01
1198,2016-01-01
1199,2016-01-01
1200,2016-01-01
1201,2016-01-01
1202,2016-01-01
1203,2016-01-01
1204,2016-01-01
1205,2016-01-01
1206,2016-01-01
1207,2016-01-01
1208,2016-01-01
1209,2016-01-01
1210,2016-01-01
1211,2016-01-01
1212,2016-01-01
1213,2016-01-01
1214,2016-01-01
1215,2016-01-01
1216,2016-01-01
1217,2016-01-01
1218,2016-01-01
1219,2016-01-01
1220,2016-01-01
1221,2016-01-01
1222,2016-01-01
1223,2016-01-01
1224,2016-01-01
1225,2016-01-01
1226,2016-01-01
1227,2016-01-01
1228,2016-01-01
1229,2016-01-01
1230,2016-01-01
1231,2016-01-01
1232,2016-01-01
1233,2016-01-01
1234,2016-01-01
1235,2016-01-01
1236,2016-01-01
1237,2016-01-01
1238,2016-01-01
1239,2016-01-01
1240,2016-01-01
1241,2016-01-01
1242,2016-01-01
1243,2016-01-01
1244,2016-01-01
1245,2016-01-01
1246,2016-01-01
1247,2016-01-01
1248,2016-01-01
1249,2016-01-01
1250,2016-01-01
1251,2016-01-01
1252,2016-01-01
1253,2016-01-01
1254,2016-01-01
1255,2016-01-01
1256,2016-01-01
1257,2016-01-01
1258,2016-01-01
1259,2016-01-01
1260,2016-01-01
1261,2016-01-01
1262,2016-01-01
1263,2016-01-01
1264,2016-01-01
1265,2016-01-01
1266,2016-01-01
1267,2016-01-01
1268,2016-01-01
1269,2016-01-01
1270,2016-01-01
1271,2016-01-01
1272,2016-01-01
1273,2016-01-01
1274,2016-01-01
1275,2016-01-01
1276,2016-01-01
1277,2016-01-01
1278,2016-01-01
1279,2016-01-01
1280,2016-01-01
1281,2016-01-01
1282,2016-01-01
1283,2016-01-01
1284,2016-01-01
1285,2016-01-01
1286,2016-01-01
1287,2016-01-01
1288,2016-01-01
1289,2016-01-01
1290,2016-01-01
1291,2016-01-01
1292,2016-01-01
1293,2016-01-01
1294,2016-01-01
1295,2016-01-01
1296,2016-01-01
1297,2016-01-01
1298,2016-01-01
1299,2016-01-01
1300,2016-01-01
1301,2016-01-01
1302,2016-01-01
1303,2016-01-01
1304,2016-01-01
1305,2016-01-01
1306,2016-01-01
1307,2016-01-01
1309,2016-01-01
1310,2016-01-01
1311,2016-01-01
1312,2016-01-01
1313,2016-01-01
1314,2016-01-01
1315,2016-01-01
1316,2016-01-01
1317,2016-01-01
1318,2016-01-01
1319,2016-01-01
1320,2016-01-01
1321,2016-01-01
1322,2016-01-01
1323,2016-01-01
1324,2016-01-01
1325,2016-01-01
1326,2016-01-01
1327,2016-01-01
1328,2016-01-01
1329,2016-01-01
1330,2016-01-01
1331,2016-01-01
1332,2016-01-01
1333,2016-01-01
1334,2016-01-01
1335,2016-01-01
1336,2016-01-01
1337,2016-01-01
1338,2016-01-01
1339,2016-01-01
1340,2016-01-01
1341,2016-01-01
1342,2016-01-01
1343,2016-01-01
1344,2016-01-01
1345,2016-01-01
1346,2016-01-01
1347,2016-01-01
1348,2016-01-01
1349,2016-01-01
1350,2016-01-01
1351,2016-01-01
1352,2016-01-01
1353,2016-01-01
1354,2016-01-01
1355,2016-01-01
1356,2016-01-01
1357,2016-01-01
1358,2016-01-01
1359,2016-01-01
1360,2016-01-01
1361,2016-01-01
1362,2016-01-01
1363,2016-01-01
1364,2016-01-01
1365,2016-01-01
1368,2016-01-01
1369,2016-01-01
1370,2016-01-01
1371,2016-01-01
1372,2016-01-01
1373,2016-01-01
1375,2016-01-01
1376,2016-01-01
1377,2016-01-01
1378,2016-01-01
1379,2016-01-01
1380,2016-01-01
1381,2016-01-01
1382,2016-01-01
1383,2016-01-01
1384,2016-01-01
1385,2016-01-01
1386,2016-01-01
1387,2016-01-01
1388,2016-01-01
1389,2016-01-01
1390,2016-01-01
1391,2016-01-01
1393,2016-01-01
1394,2016-01-01
1395,2016-01-01
1396,2016-01-01
1397,2016-01-01
1398,2016-01-01
1399,2016-01-01
1400,2016-01-01
1402,2016-01-01
1403,2016-01-01
1405,2016-01-01
1406,2016-01-01
1407,2016-01-01
1408,2016-01-01
1409,2016-01-01
1410,2016-01-01
1411,2016-01-01
1412,2016-01-01
1413,2016-01-01
1414,2016-01-01
1415,2016-01-01
1416,2016-01-01
1417,2016-01-01
1418,2016-01-01
1419,2016-01-01
1420,2016-01-01
1421,2016-01-01
1422,2016-01-01
1423,2016-01-01
1424,2016-01-01
1425,2016-01-01
1426,2016-01-01
1427,2016-01-01
1428,2016-01-01
1432,2016-01-01
1437,2016-01-01
1438,2016-01-01
1439,2016-01-01
1440,2016-01-01
1441,2016-01-01
1442,2016-01-01
1443,2016-01-01
1444,2016-01-01
1445,2016-01-01
1446,2016-01-01
1447,2016-01-01
1448,2016-01-01
1449,2016-01-01
1450,2016-01-01
1451,2016-01-01
1452,2016-01-01
1453,2016-01-01
1454,2016-01-01
1455,2016-01-01
1456,2016-01-01
1457,2016-01-01
1458,2016-01-01
1459,2016-01-01
1460,2016-01-01
1461,2016-01-01
1462,2016-01-01
1463,2016-01-01
1464,2016-01-01
1465,2016-01-01
1466,2016-01-01
1467,2016-01-01
1468,2016-01-01
1469,2016-01-01
1470,2016-01-01
1471,2016-01-01
1472,2016-01-01
1473,2016-01-01
1474,2016-01-01
1475,2016-01-01
1476,2016-01-01
1477,2016-01-01
1478,2016-01-01
1479,2016-01-01
1480,2016-01-01
1481,2016-01-01
1482,2016-01-01
1483,2016-01-01
1484,2016-01-01
1485,2016-01-01
1486,2016-01-01
1487,2016-01-01
1488,2016-01-01
1489,2016-01-01
1490,2016-01-01
1491,2016-01-01
1492,2016-01-01
1493,2016-01-01
1494,2016-01-01
1495,2016-01-01
1496,2016-01-01
1497,2016-01-01
1498,2016-01-01
1499,2016-01-01
1500,2016-01-01
1501,2016-01-01
1502,2016-01-01
1503,2016-01-01
1505,2016-01-01
1506,2016-01-01
1507,2016-01-01
1508,2016-01-01
1509,2016-01-01
1510,2016-01-01
1511,2016-01-01
1512,2016-01-01
1513,2016-01-01
1514,2016-01-01
1515,2016-01-01
1516,2016-01-01
1517,2016-01-01
1518,2016-01-01
1519,2016-01-01
1520,2016-01-01
1521,2016-01-01
1522,2016-01-01
1523,2016-01-01
1524,2016-01-01
1525,2016-01-01
1526,2016-01-01
1527,2016-01-01
1528,2016-01-01
1529,2016-01-01
1530,2016-01-01
1531,2016-01-01
1532,2016-01-01
1533,2016-01-01
1534,2016-01-01
1535,2016-01-01
1536,2016-01-01
1537,2016-01-01
1538,2016-01-01
1539,2016-01-01
1540,2016-01-01
1541,2016-01-01
1543,2016-01-01
1544,2016-01-01
1545,2016-01-01
1546,2016-01-01
1547,2016-01-01
1548,2016-01-01
1549,2016-01-01
1550,2016-01-01
1551,2016-01-01
1552,2016-01-01
1553,2016-01-01
1554,2016-01-01
1555,2016-01-01
1556,2016-01-01
1557,2016-01-01
1558,2016-01-01
1559,2016-01-01
1560,2016-01-01
1561,2016-01-01
1562,2016-01-01
1563,2016-01-01
1564,2016-01-01
1565,2016-01-01
1566,2016-01-01
1567,2016-01-01
1568,2016-01-01
1569,2016-01-01
1570,2016-01-01
1571,2016-01-01
1572,2016-01-01
1573,2016-01-01
1574,2016-01-01
1575,2016-01-01
1576,2016-01-01
1577,2016-01-01
1578,2016-01-01
1579,2016-01-01
1580,2016-01-01
1581,2016-01-01
1582,2016-01-01
1583,2016-01-01
1584,2016-01-01
1585,2016-01-01
1586,2016-01-01
1587,2016-01-01
1588,2016-01-01
1589,2016-01-01
1590,2016-01-01
1591,2016-01-01
1592,2016-01-01
1593,2016-01-01
1594,2016-01-01
1595,2016-01-01
1596,2016-01-01
1597,2016-01-01
1598,2016-01-01
1599,2016-01-01
1600,2016-01-01
1601,2016-01-01
1602,2016-01-01
1603,2016-01-01
1604,2016-01-01
1605,2016-01-01
1606,2016-01-01
1607,2016-01-01
1608,2016-01-01
1609,2016-01-01
1610,2016-01-01
1611,2016-01-01
1612,2016-01-01
1613,2016-01-01
1614,2016-01-01
1615,2016-01-01
1616,2016-01-01
1617,2016-01-01
1618,2016-01-01
1619,2016-01-01
1620,2016-01-01
1621,2016-01-01
1622,2016-01-01
1623,2016-01-01
1624,2016-01-01
1625,2016-01-01
1626,2016-01-01
1627,2016-01-01
1628,2016-01-01
1629,2016-01-01
1630,2016-01-01
1631,2016-01-01
1632,2016-01-01
1633,2016-01-01
1634,2016-01-01
1635,2016-01-01
1636,2016-01-01
1637,2016-01-01
1638,2016-01-01
1639,2016-01-01
1640,2016-01-01
1641,2016-01-01
1642,2016-01-01
1643,2016-01-01
1644,2016-01-01
1645,2016-01-01
1646,2016-01-01
1647,2016-01-01
1648,2016-01-01
1649,2016-01-01
1650,2016-01-01
1651,2016-01-01
1652,2016-01-01
1653,2016-01-01
1654,2016-01-01
1655,2016-01-01
1656,2016-01-01
1657,2016-01-01
1658,2016-01-01
1659,2016-01-01
1660,2016-01-01
1661,2016-01-01
1662,2016-01-01
1663,2016-01-01
1664,2016-01-01
1665,2016-01-01
1666,2016-01-01
1667,2016-01-01
