7699,ifrs-full:AssetbackedSecuritiesAmountContributedToFairValueOfPlanAssets
7700,ifrs-full:AssetRecognisedForExpectedReimbursementContingentLiabilitiesInBusinessCombination
7701,ifrs-full:AssetRecognisedForExpectedReimbursementOtherProvisions
7702,ifrs-full:Assets
7703,ifrs-full:AssetsAndRegulatoryDeferralAccountDebitBalances
7704,ifrs-full:AssetsHeldAsCollateralPermittedToBeSoldOrRepledgedAtFairValue
7705,ifrs-full:AssetsObtained
7706,ifrs-full:AssetsRecognisedFromCostsToObtainOrFulfilContractsWithCustomers
7707,ifrs-full:AssetsRecognisedInEntitysFinancialStatementsInRelationToStructuredEntities
7708,ifrs-full:AssetsSoldOrRepledgedAsCollateralAtFairValue
7709,ifrs-full:AssetsThatEntityContinuesToRecognise
7710,ifrs-full:AssetsThatEntityContinuesToRecogniseToExtentOfContinuingInvolvement
7711,ifrs-full:AssetsToWhichSignificantRestrictionsApply
7712,ifrs-full:AssetsTransferredToStructuredEntitiesAtTimeOfTransfer
7713,ifrs-full:AssetsUnderInsuranceContractsAndReinsuranceContractsIssued
7714,ifrs-full:AssetsWithSignificantRiskOfMaterialAdjustmentsWithinNextFinancialYear
7715,ifrs-full:AssociatedLiabilitiesThatEntityContinuesToRecognise
7716,ifrs-full:AssociatedLiabilitiesThatEntityContinuesToRecogniseToExtentOfContinuingInvolvement
7717,ifrs-full:AuditorsRemunerationForTaxServices
7718,ifrs-full:AuthorisedCapitalCommitmentsButNotContractedFor
7719,ifrs-full:AverageForeignExchangeRate
7720,ifrs-full:AverageNumberOfEmployees
7721,ifrs-full:AveragePriceOfHedgingInstrument
7722,ifrs-full:BalancesOnCurrentAccountsFromCustomers
7723,ifrs-full:BalancesOnDemandDepositsFromCustomers
7724,ifrs-full:BalancesOnOtherDepositsFromCustomers
7725,ifrs-full:BalancesWithBanks
7726,ifrs-full:BankBalancesAtCentralBanksOtherThanMandatoryReserveDeposits
7727,ifrs-full:BankDebtInstrumentsHeld
7728,ifrs-full:BankingArrangementsClassifiedAsCashEquivalents
7729,ifrs-full:BearerPlants
7730,ifrs-full:BiologicalAssetsPledgedAsSecurityForLiabilities
7731,ifrs-full:BiologicalAssetsWhoseTitleIsRestricted
7732,ifrs-full:BondsIssuedUndiscountedCashFlows
7733,ifrs-full:Borrowings
7734,ifrs-full:BrandNames
7735,ifrs-full:BrokerageFeeExpense
7736,ifrs-full:BrokerageFeeIncome
7737,ifrs-full:Buildings
7738,ifrs-full:CapitalCommitments
7739,ifrs-full:CapitalisationRateOfBorrowingCostsEligibleForCapitalisation
7740,ifrs-full:CapitalRedemptionReserve
7741,ifrs-full:CarryingAmountAtTimeOfSaleOfInvestmentPropertyCarriedAtCostWithinFairValueModel
7742,ifrs-full:Cash
7743,ifrs-full:CashAndCashEquivalentsHeldByEntityUnavailableForUseByGroup
7744,ifrs-full:CashEquivalents
7745,ifrs-full:CashFlowsUsedInExplorationAndDevelopmentActivities
7746,ifrs-full:CashOnHand
7747,ifrs-full:CirculationRevenue
7748,ifrs-full:ClaimsIncurredButNotReported
7749,ifrs-full:ClaimsReportedByPolicyholders
7750,ifrs-full:ClosingForeignExchangeRate
7751,ifrs-full:CommercialPapersIssued
7752,ifrs-full:CommitmentsForDevelopmentOrAcquisitionOfBiologicalAssets
7753,ifrs-full:CommitmentsInRelationToJointVentures
7754,ifrs-full:CommitmentsMadeOnBehalfOfEntityRelatedPartyTransactions
7755,ifrs-full:CommunicationExpense
7756,ifrs-full:CompensationFromThirdPartiesForItemsOfPropertyPlantAndEquipment
7757,ifrs-full:ConstantPrepaymentRateSignificantUnobservableInputsAssets
7758,ifrs-full:ConstantPrepaymentRateSignificantUnobservableInputsEntitysOwnEquityInstruments
7759,ifrs-full:ConstantPrepaymentRateSignificantUnobservableInputsLiabilities
7760,ifrs-full:ConstructionInProgress
7761,ifrs-full:ConsumerLoans
7762,ifrs-full:ContingentLiabilitiesIncurredByVenturerInRelationToInterestsInJointVentures
7763,ifrs-full:ContingentLiabilitiesIncurredInRelationToInterestsInAssociates
7764,ifrs-full:ContingentRentsRecognisedAsExpenseClassifiedAsFinanceLease
7765,ifrs-full:ContingentRentsRecognisedAsExpenseClassifiedAsOperatingLease
7766,ifrs-full:ContingentRentsRecognisedAsIncome
7767,ifrs-full:ContingentRentsRecognisedAsIncomeClassifiedAsFinanceLease
7768,ifrs-full:ContingentRentsRecognisedAsIncomeClassifiedAsOperatingLease
7769,ifrs-full:ContractLiabilities
7770,ifrs-full:ContractualCapitalCommitments
7771,ifrs-full:ContributionsToPlanByEmployerNetDefinedBenefitLiabilityAsset
7772,ifrs-full:CopyrightsPatentsAndOtherIndustrialPropertyRightsServiceAndOperatingRights
7773,ifrs-full:CorporateLoans
7774,ifrs-full:CostOfPurchasedEnergySold
7775,ifrs-full:CostOfSales
7776,ifrs-full:CreditDerivativeNominalAmount
7777,ifrs-full:CreditExposure
7778,ifrs-full:CreditrelatedFeeAndCommissionIncome
7779,ifrs-full:CumulativePreferenceDividendsNotRecognised
7780,ifrs-full:CumulativeUnrecognisedShareOfLossesOfAssociates
7781,ifrs-full:CumulativeUnrecognisedShareOfLossesOfJointVentures
7782,ifrs-full:CumulativeUnrecognisedShareOfLossesOfJointVenturesTransitionFromProportionateConsolidationToEquityMethod
7783,ifrs-full:CurrentAccruedExpensesAndOtherCurrentLiabilities
7784,ifrs-full:CurrentAccruedIncome
7785,ifrs-full:CurrentAdvances
7786,ifrs-full:CurrentBiologicalAssets
7787,ifrs-full:CurrentBondsIssuedAndCurrentPortionOfNoncurrentBondsIssued
7788,ifrs-full:CurrentCommercialPapersIssuedAndCurrentPortionOfNoncurrentCommercialPapersIssued
7789,ifrs-full:CurrentContractAssets
7790,ifrs-full:CurrentCrudeOil
7791,ifrs-full:CurrentDepositsFromCustomers
7792,ifrs-full:CurrentDividendPayables
7793,ifrs-full:CurrentEstimateOfFutureCashOutflowsToBePaidToFulfilObligationSignificantUnobservableInputsAssets
7794,ifrs-full:CurrentEstimateOfFutureCashOutflowsToBePaidToFulfilObligationSignificantUnobservableInputsEntitysOwnEquityInstruments
7795,ifrs-full:CurrentEstimateOfFutureCashOutflowsToBePaidToFulfilObligationSignificantUnobservableInputsLiabilities
7796,ifrs-full:CurrentFinanceLeaseReceivables
7797,ifrs-full:CurrentFinancialAssetsAtAmortisedCost
7798,ifrs-full:CurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome
7799,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
7800,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition
7801,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValue
7802,ifrs-full:CurrentFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncome
7803,ifrs-full:CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss
7804,ifrs-full:CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognition
7805,ifrs-full:CurrentFuel
7806,ifrs-full:CurrentHeldtomaturityInvestments
7807,ifrs-full:CurrentInterestPayable
7808,ifrs-full:CurrentInterestReceivable
7809,ifrs-full:CurrentInventoriesHeldForSale
7810,ifrs-full:CurrentInvestmentsInEquityInstrumentsDesignatedAtFairValueThroughOtherComprehensiveIncome
7811,ifrs-full:CurrentLiabilities
7812,ifrs-full:CurrentMaterialsAndSuppliesToBeConsumedInProductionProcessOrRenderingServices
7813,ifrs-full:CurrentNaturalGas
7814,ifrs-full:CurrentNoncashAssetsPledgedAsCollateralForWhichTransfereeHasRightByContractOrCustomToSellOrRepledgeCollateral
7815,ifrs-full:CurrentOreStockpiles
7816,ifrs-full:CurrentPayablesForPurchaseOfEnergy
7817,ifrs-full:CurrentPayablesForPurchaseOfNoncurrentAssets
7818,ifrs-full:CurrentPetroleumAndPetrochemicalProducts
7819,ifrs-full:CurrentPrepayments
7820,ifrs-full:CurrentPrepaymentsAndCurrentAccruedIncome
7821,ifrs-full:CurrentPrepaymentsAndOtherCurrentAssets
7822,ifrs-full:CurrentProgrammingAssets
7823,ifrs-full:CurrentRawMaterialsAndCurrentProductionSupplies
7824,ifrs-full:CurrentReceivablesFromRentalOfProperties
7825,ifrs-full:CurrentReceivablesFromSaleOfProperties
7826,ifrs-full:CurrentRefundsProvision
7827,ifrs-full:CurrentRestrictedCashAndCashEquivalents
7828,ifrs-full:CurrentRetentionPayables
7829,ifrs-full:CurrentServiceCostNetDefinedBenefitLiabilityAsset
7830,ifrs-full:CurrentTaxAssetsNoncurrent
7831,ifrs-full:CurrentTradeReceivables
7832,ifrs-full:CurrentUnsecuredBankLoansReceivedAndCurrentPortionOfNoncurrentUnsecuredBankLoansReceived
7833,ifrs-full:CurrentValueAddedTaxPayables
7834,ifrs-full:CurrentValueAddedTaxReceivables
7835,ifrs-full:DatedSubordinatedLiabilities
7836,ifrs-full:DebtInstrumentsAmountContributedToFairValueOfPlanAssets
7837,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsEntitysOwnEquityInstruments
7838,ifrs-full:DecreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities
7839,ifrs-full:DecreaseThroughBalancesRecoveredInCurrentPeriodRegulatoryDeferralAccountDebitBalances
7840,ifrs-full:DecreaseThroughBalancesReversedInCurrentPeriodRegulatoryDeferralAccountCreditBalances
7841,ifrs-full:DecreaseThroughBenefitsPaidReimbursementRightsAtFairValue
7842,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleBiologicalAssets
7843,ifrs-full:DecreaseThroughClassifiedAsHeldForSalePropertyPlantAndEquipment
7844,ifrs-full:DecreaseThroughDisposalsRegulatoryDeferralAccountDebitBalances
7845,ifrs-full:DecreaseThroughImpairmentContractAssets
7846,ifrs-full:DecreaseThroughPerformanceObligationBeingSatisfiedContractLiabilities
7847,ifrs-full:DecreaseThroughRightToConsiderationBecomingUnconditionalContractAssets
7848,ifrs-full:DeemedCostOfInvestmentsForWhichDeemedCostIsFairValue
7849,ifrs-full:DeemedCostOfInvestmentsForWhichDeemedCostIsPreviousGAAPCarryingAmount
7850,ifrs-full:DeferredTaxAssetAssociatedWithRegulatoryDeferralAccountBalances
7851,ifrs-full:DeferredTaxAssets
7852,ifrs-full:DeferredTaxLiabilities
7853,ifrs-full:DeferredTaxLiabilityAssociatedWithRegulatoryDeferralAccountBalances
7854,ifrs-full:DefinedBenefitObligationAtPresentValue
7855,ifrs-full:DepreciationAndAmortisationExpense
7856,ifrs-full:DepreciationBiologicalAssets
7857,ifrs-full:DepreciationExpense
7858,ifrs-full:DepreciationPropertyPlantAndEquipment
7859,ifrs-full:DepreciationRightofuseAssets
7860,ifrs-full:DescriptionOfAmountsOfEntitysOwnFinancialInstrumentsIncludedInFairValueOfPlanAssets
7861,ifrs-full:DescriptionOfAmountsOfOtherAssetsUsedByEntityIncludedInFairValueOfPlanAssets
7862,ifrs-full:DescriptionOfAmountsOfPropertyOccupiedByEntityIncludedInFairValueOfPlanAssets
7863,ifrs-full:DescriptionOfDiscountRatesUsedInPreviousEstimateOfValueInUse
7864,ifrs-full:DescriptionOfEffectiveInterestRateDeterminedOnDateOfReclassification
7865,ifrs-full:DescriptionOfExpectedVolatilityShareOptionsGranted
7866,ifrs-full:DescriptionOfOptionLifeShareOptionsGranted
7867,ifrs-full:DifferenceBetweenCarryingAmountOfDividendsPayableAndCarryingAmountOfNoncashAssetsDistributed
7868,ifrs-full:DirectOperatingExpenseFromInvestmentProperty
7869,ifrs-full:DirectOperatingExpenseFromInvestmentPropertyGeneratingRentalIncome
7870,ifrs-full:DirectOperatingExpenseFromInvestmentPropertyNotGeneratingRentalIncome
7871,ifrs-full:DiscountedUnguaranteedResidualValueOfAssetsSubjectToFinanceLease
7872,ifrs-full:DiscountRateUsedInPreviousMeasurementOfFairValueLessCostsOfDisposal
7873,ifrs-full:DiscountRateUsedToReflectTimeValueOfMoneyRegulatoryDeferralAccountBalances
7874,ifrs-full:DisposalsAndRetirementsPropertyPlantAndEquipment
7875,ifrs-full:DisposalsIntangibleAssetsAndGoodwill
7876,ifrs-full:DisposalsIntangibleAssetsOtherThanGoodwill
7877,ifrs-full:DisposalsPropertyPlantAndEquipment
7878,ifrs-full:DividendsClassifiedAsExpense
7879,ifrs-full:DividendsPaid
7880,ifrs-full:DividendsPaidClassifiedAsOperatingActivities
7881,ifrs-full:DividendsPaidOtherSharesPerShare
7882,ifrs-full:DividendsPaidToNoncontrollingInterests
7883,ifrs-full:DividendsProposedOrDeclaredBeforeFinancialStatementsAuthorisedForIssueButNotRecognisedAsDistributionToOwnersPerShare
7884,ifrs-full:DividendsRecognisedAsDistributionsToOwnersPerShare
7885,ifrs-full:DividendsRecognisedForInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeDerecognisedDuringPeriod
7886,ifrs-full:DividendsRecognisedForInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeHeldAtEndOfReportingPeriod
7887,ifrs-full:EffectiveInterestRateDeterminedOnDateOfReclassificationOfFinancialAssetsFirstApplicationOfIFRS9
7888,ifrs-full:EffectiveInterestRateDeterminedOnDateOfReclassificationOfFinancialLiabilitiesFirstApplicationOfIFRS9
7889,ifrs-full:EffectiveInterestRateOfFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssets
7890,ifrs-full:EffectiveInterestRateOfFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLoss
7891,ifrs-full:EnergyTransmissionCharges
7892,ifrs-full:EquityInstrumentsAmountContributedToFairValueOfPlanAssets
7893,ifrs-full:EquityInstrumentsHeld
7894,ifrs-full:EquityLiabilitiesAndRegulatoryDeferralAccountCreditBalances
7895,ifrs-full:EquityReclassifiedIntoFinancialLiabilities
7896,ifrs-full:EstimatedCashFlowsOfFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssets
7897,ifrs-full:EstimatedCashFlowsOfFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLoss
7898,ifrs-full:EstimatedFinancialEffectContingentLiabilitiesInBusinessCombination
7899,ifrs-full:EstimatedFinancialEffectOfContingentAssets
7900,ifrs-full:EstimateOfContributionsExpectedToBePaidToPlan
7901,ifrs-full:ExercisePriceOfOutstandingShareOptions
7902,ifrs-full:ExpectedCashOutflowOnRedemptionOrRepurchaseOfPuttableFinancialInstruments
7903,ifrs-full:ExpectedCreditLossRate
7904,ifrs-full:ExpectedDividendAsPercentageShareOptionsGranted
7905,ifrs-full:ExpectedDividendShareOptionsGranted
7906,ifrs-full:ExpectedFutureMinimumSubleasePaymentsReceivableUnderNoncancellableSubleasesClassifiedFinanceLease
7907,ifrs-full:ExpectedReimbursementContingentLiabilitiesInBusinessCombination
7908,ifrs-full:ExpectedReimbursementOtherProvisions
7909,ifrs-full:ExpenseByNature
7910,ifrs-full:ExpenseFromContinuingInvolvementInDerecognisedFinancialAssets
7911,ifrs-full:ExpenseFromContinuingInvolvementInDerecognisedFinancialAssetsCumulativelyRecognised
7912,ifrs-full:ExpenseFromSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets
7913,ifrs-full:ExpenseRelatingToLeasesOfLowvalueAssetsForWhichRecognitionExemptionHasBeenUsed
7914,ifrs-full:ExpenseRelatingToShorttermLeasesForWhichRecognitionExemptionHasBeenUsed
7915,ifrs-full:ExpenseRelatingToVariableLeasePaymentsNotIncludedInMeasurementOfLeaseLiabilities
7916,ifrs-full:ExpensesArisingFromReinsuranceHeld
7917,ifrs-full:ExpensesOnFinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsRecognisedInOtherComprehensiveIncome
7918,ifrs-full:ExpensesOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss
7919,ifrs-full:FairValueOfAcquiredReceivables
7920,ifrs-full:FairValueOfAssetsRepresentingContinuingInvolvementInDerecognisedFinancialAssets
7921,ifrs-full:FairValueOfAssociatedFinancialLiabilities
7922,ifrs-full:FairValueOfFinancialAssetsReclassifiedAsMeasuredAtAmortisedCost
7923,ifrs-full:FairValueOfFinancialAssetsReclassifiedAsMeasuredAtAmortisedCostFirstApplicationOfIFRS9
7924,ifrs-full:FairValueOfFinancialAssetsReclassifiedOutOfFairValueThroughOtherComprehensiveIncomeCategoryIntoAmortisedCostCategory
7925,ifrs-full:FairValueOfFinancialAssetsReclassifiedOutOfFairValueThroughProfitOrLossAndIntoFairValueThroughOtherComprehensiveIncomeInitialApplicationOfIFRS9
7926,ifrs-full:FairValueOfFinancialInstrumentOnDiscontinuationOfMeasurementAtFairValueThroughProfitOrLossBecauseCreditDerivativeIsUsedToManageCreditRiskAssets
7927,ifrs-full:FairValueOfFinancialInstrumentOnDiscontinuationOfMeasurementAtFairValueThroughProfitOrLossBecauseCreditDerivativeIsUsedToManageCreditRiskLiabilities
7928,ifrs-full:FairValueOfFinancialLiabilitiesReclassifiedAsMeasuredAtAmortisedCostFirstApplicationOfIFRS9
7929,ifrs-full:FairValueOfInvestmentInJointVenturesWherePriceQuotationsPublished
7930,ifrs-full:FairValueOfInvestmentsInAssociatesWherePriceQuotationsPublished
7931,ifrs-full:FairValueOfInvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeAtDateOfDerecognition
7932,ifrs-full:FairValueOfLiabilitiesRepresentingContinuingInvolvementInDerecognisedFinancialAssets
7933,ifrs-full:FairValueOfPropertyPlantAndEquipmentMateriallyDifferentFromCarryingAmount
7934,ifrs-full:FairValueOfTransferredFinancialAssetsThatAreNotDerecognisedInTheirEntirety
7935,ifrs-full:FeeExpenseArisingFromFinancialLiabilitiesNotAtFairValueThroughProfitOrLoss
7936,ifrs-full:FeeIncomeArisingFromFinancialAssetsMeasuredAtAmortisedCost
7937,ifrs-full:FinanceCosts
7938,ifrs-full:FinanceIncome
7939,ifrs-full:FinanceIncomeOnNetInvestmentInFinanceLease
7940,ifrs-full:FinanceLeaseReceivables
7941,ifrs-full:FinancialAssetsPreviouslyDesignatedAtFairValueThroughProfitOrLossButNoLongerSoDesignatedFirstApplicationOfIFRS9
7942,ifrs-full:FinancialAssetsPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedDueToRequirementsOfIFRS9FirstApplicationOfIFRS9
7943,ifrs-full:FinancialAssetsPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedVoluntarilyFirstApplicationOfIFRS9
7944,ifrs-full:FinancialAssetsReclassifiedOutOfAvailableforsaleFinancialAssetsCarryingAmount
7945,ifrs-full:FinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossAtFairValue
7946,ifrs-full:FinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossCarryingAmount
7947,ifrs-full:FinancialAssetsThatAreIndividuallyDeterminedToBeImpairedFairValueOfCollateralHeldAndOtherCreditEnhancements
7948,ifrs-full:FinancialAssetsWhoseContractualCashFlowCharacteristicsHaveBeenAssessedBasedOnFactsAndCircumstancesAtInitialRecognitionWithoutTakingIntoAccountExceptionForPrepaymentFeatures
7949,ifrs-full:FinancialAssetsWhoseContractualCashFlowCharacteristicsHaveBeenAssessedBasedOnFactsAndCircumstancesAtInitialRecognitionWithoutTakingIntoAccountRequirementsRelatedToModificationOfTimeValueOfMoneyElement
7950,ifrs-full:FinancialAssetsWithContractualCashFlowsModifiedDuringReportingPeriodWhileLossAllowanceMeasuredAtLifetimeExpectedCreditLossesAmortisedCostBeforeModification
7951,ifrs-full:FinancialAssetsWithModifiedContractualCashFlowsWhileLossAllowanceMeasuredAtLifetimeExpectedCreditLossesForWhichLossAllowanceChangedDuringReportingPeriodTo12monthExpectedCreditLossesGrossCarryingAmount
7952,ifrs-full:FinancialLiabilitiesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
7953,ifrs-full:FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossButNoLongerSoDesignatedFirstApplicationOfIFRS9
7954,ifrs-full:FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedDueToRequirementsOfIFRS9FirstApplicationOfIFRS9
7955,ifrs-full:FinancialLiabilitiesReclassifiedIntoEquity
7956,ifrs-full:FixturesAndFittings
7957,ifrs-full:FuelAndEnergyExpense
7958,ifrs-full:FutureFinanceChargeOnFinanceLease
7959,ifrs-full:GainsArisingFromDerecognitionOfFinancialAssetsMeasuredAtAmortisedCost
7960,ifrs-full:GainsOnLitigationSettlements
7961,ifrs-full:GoodwillExpectedDeductibleForTaxPurposes
7962,ifrs-full:GovernmentDebtInstrumentsHeld
7963,ifrs-full:GovernmentGrants
7964,ifrs-full:GrossAmountDueToCustomersForContractWorkAsLiability
7965,ifrs-full:GrossContractualAmountsReceivableForAcquiredReceivables
7966,ifrs-full:GrossInvestmentInFinanceLease
7967,ifrs-full:ImpairmentLoss
7968,ifrs-full:ImpairmentLossAssetsRecognisedFromCostsIncurredToObtainOrFulfilContractsWithCustomers
7969,ifrs-full:ImpairmentLossOnReceivablesOrContractAssetsArisingFromContractsWithCustomers
7970,ifrs-full:ImpairmentLossRecognisedInProfitOrLossBiologicalAssets
7971,ifrs-full:ImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipment
7972,ifrs-full:IncomeArisingFromExplorationForAndEvaluationOfMineralResources
7973,ifrs-full:IncomeFromContinuingInvolvementInDerecognisedFinancialAssets
7974,ifrs-full:IncomeFromContinuingInvolvementInDerecognisedFinancialAssetsCumulativelyRecognised
7975,ifrs-full:IncomeFromFinesAndPenalties
7976,ifrs-full:IncomeFromSubleasingRightofuseAssets
7977,ifrs-full:IncomeOnFinancialAssetsReclassifiedOutOfFinancialAssetsAtFairValueThroughProfitOrLossRecognisedInProfitOrLoss
7978,ifrs-full:IncomeRelatingToVariableLeasePaymentsForOperatingLeasesThatDoNotDependOnIndexOrRate
7979,ifrs-full:IncomeRelatingToVariableLeasePaymentsNotIncludedInMeasurementOfNetInvestmentInFinanceLease
7980,ifrs-full:IncreaseDecreaseInExistingLiabilitiesContingentLiabilitiesRecognisedInBusinessCombination
7981,ifrs-full:IncreaseDecreaseInExistingProvisionsOtherProvisions
7982,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsEntitysOwnEquityInstruments
7983,ifrs-full:IncreaseInFairValueMeasurementDueToChangeInOneOrMoreUnobservableInputsToReflectReasonablyPossibleAlternativeAssumptionsLiabilities
7984,ifrs-full:IncreaseThroughAdjustmentsArisingFromPassageOfTimeContingentLiabilitiesRecognisedInBusinessCombination
7985,ifrs-full:IncreaseThroughBusinessCombinationsContractAssets
7986,ifrs-full:IncreaseThroughBusinessCombinationsContractLiabilities
7987,ifrs-full:IncreaseThroughItemsAcquiredInBusinessCombinationRegulatoryDeferralAccountDebitBalances
7988,ifrs-full:IncreaseThroughItemsAssumedInBusinessCombinationRegulatoryDeferralAccountCreditBalances
7989,ifrs-full:IncreaseThroughOriginationOrPurchaseExposureToCreditRiskOnLoanCommitmentsAndFinancialGuaranteeContracts
7990,ifrs-full:InflowsOfCashFromInvestingActivities
7991,ifrs-full:IntangibleAssetsAcquiredByWayOfGovernmentGrant
7992,ifrs-full:IntangibleAssetsAcquiredByWayOfGovernmentGrantAtFairValue
7993,ifrs-full:IntangibleAssetsAndGoodwill
7994,ifrs-full:IntangibleAssetsMaterialToEntity
7995,ifrs-full:IntangibleAssetsOtherThanGoodwill
7996,ifrs-full:IntangibleAssetsOtherThanGoodwillCarryingAmountAtCostOfRevaluedAssets
7997,ifrs-full:IntangibleAssetsOtherThanGoodwillCarryingAmountOfRevaluedAssets
7998,ifrs-full:IntangibleAssetsOtherThanGoodwillRevaluationSurplus
7999,ifrs-full:IntangibleAssetsPledgedAsSecurityForLiabilities
8000,ifrs-full:IntangibleAssetsRelatingToInsuranceContractsAcquiredInBusinessCombinationsOrPortfolioTransfers
8001,ifrs-full:IntangibleAssetsUnderDevelopment
8002,ifrs-full:IntangibleAssetsWhoseTitleIsRestricted
