,report.base-taxonomy,report.filing-date,report.entry-url,assertion.code,report.document-type,report.accession,entity.code,entity.ticker,entity.name,assertion.type
25,US GAAP 2025,4/16/2026,http://www.sec.gov/Archives/edgar/data/1640384/000119312526158098/lmfa-20260416.htm,DQC.US.0177.10133,PRE 14A,0001193125-26-158098,1640384,LMFA,"LM FUNDING AMERICA, INC",177
26,US GAAP 2025,4/16/2026,http://www.sec.gov/Archives/edgar/data/1754170/000110465926044461/asle-20260611xpre14a.htm,DQC.US.0177.10133,PRE 14A,0001104659-26-044461,1754170,ASLE,AerSale Corporation,177
27,US GAAP 2025,4/16/2026,http://www.sec.gov/Archives/edgar/data/59558/000119312526157983/d66808ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-157983,59558,LNC,Lincoln National Corporation,177
28,US GAAP 2025,4/16/2026,http://www.sec.gov/Archives/edgar/data/861842/000143774926012477/caty20260328_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012477,861842,CATY,CATHAY GENERAL BANCORP,177
29,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1170010/000117001026000021/kmx-20260228.htm,DQC.US.0013.2781,10-K,0001170010-26-000021,1170010,KMX,"CARMAX, INC.",13
30,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1473334/000149315226016828/form10-k.htm,DQC.US.0198.10650,10-K,0001493152-26-016828,1473334,XWIN,XMAX Inc.,198
31,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1412126/000121390026044165/ea0285823-10k_remsleep.htm,DQC.US.0198.10651,10-K,0001213900-26-044165,1412126,RMSL,"REMSLEEP HOLDINGS, INC.",198
32,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1706524/000121390026044091/ea0285150-10k_urbangro.htm,DQC.US.0198.10651,10-K,0001213900-26-044091,1706524,UGRO,"URBAN-GRO, INC.",198
33,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/832489/000143774926012377/govx20251231_10k.htm,DQC.US.0198.10651,10-K,0001437749-26-012377,832489,GOVX,"GEOVAX LABS, INC.",198
34,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1450704/000182912626003530/vivakor_10k.htm,DQC.US.0230.10923,10-K,0001829126-26-003530,1450704,VIVK,"VIVAKOR, INC.",230
35,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/2040475/000121390026044055/ea0285468-10k_drugs2.htm,DQC.US.0230.10923,10-K,0001213900-26-044055,2040475,DMII,DRUGS MADE IN AMERICA     ACQUISITION II CORP.,230
36,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1396536/000107997326000488/duos_def14a.htm,DQC.US.0177.10133,DEF 14A,0001079973-26-000488,1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",177
37,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1408075/000119312526156994/d64976dpre14a.htm,DQC.US.0177.10133,PRE 14A,0001193125-26-156994,1408075,GPK,Graphic Packaging Holding Co,177
38,US GAAP 2025,4/15/2026,http://www.sec.gov/Archives/edgar/data/1763329/000109690626000555/tpia-20251231_10k.htm,DQC.US.0204.10704,10-K,0001096906-26-000555,1763329,TPIA,"AIBOTICS, INC.",204
39,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/2044255/000121390026043573/ea0285064-20f_antalpha.htm,DQC.US.0011.6831,20-F,0001213900-26-043573,2044255,ANTA,Antalpha Platform Holding Co,11
40,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1769624/000121390026043341/ea0283656-10k_triller.htm,DQC.US.0198.10650,10-K,0001213900-26-043341,1769624,ILLRW,TRILLER GROUP INC.,198
41,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1769624/000121390026043341/ea0283656-10k_triller.htm,DQC.US.0198.10651,10-K,0001213900-26-043341,1769624,ILLRW,TRILLER GROUP INC.,198
42,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1575142/000164033426000718/bdpt_10k.htm,DQC.US.0230.10923,10-K,0001640334-26-000718,1575142,BDPT,"BioAdaptives, Inc.",230
43,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1018979/000119312526154964/amsf-20260414.htm,DQC.US.0177.10133,PRE 14A,0001193125-26-154964,1018979,AMSF,"AMERISAFE, INC.",177
44,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1047340/000119312526155062/fdp-20260414.htm,DQC.US.0177.10133,PRE 14A,0001193125-26-155062,1047340,FDP,FRESH DEL MONTE PRODUCE INC.,177
45,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/1120370/000143774926012220/bwen20260326_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012220,1120370,BWEN,"BROADWIND, INC.",177
46,US GAAP 2025,4/14/2026,http://www.sec.gov/Archives/edgar/data/768899/000199937126008266/tbi-def14a_051126.htm,DQC.US.0177.10133,DEF 14A,0001999371-26-008266,768899,TBI,"TrueBlue, Inc.",177
47,US GAAP 2025,4/13/2026,http://www.sec.gov/Archives/edgar/data/846617/000110465926042646/dcom-20260528xdef14a.htm,DQC.US.0177.10133,DEF 14A,0001104659-26-042646,846617,DCOM,"DIME COMMUNITY BANCSHARES, INC.",177
48,US GAAP 2025,4/13/2026,http://www.sec.gov/Archives/edgar/data/846913/000143774926012157/ftek20260407_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012157,846913,FTEK,"FUEL TECH, INC.",177
49,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1921865/000119312526151294/aspi-20251231.htm,DQC.US.0230.10923,10-K,0001193125-26-151294,1921865,ASPI,ASP Isotopes Inc.,230
50,US GAAP 2026,4/10/2026,http://www.sec.gov/Archives/edgar/data/1041859/000093041326001037/c115983_def14a-ixbrl.htm,DQC.US.0177.10133,DEF 14A,0000930413-26-001037,1041859,PLCE,"The Children’s Place, Inc.",177
51,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1109354/000119312526151305/brkr-20260410.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-151305,1109354,BRKR,Bruker Corporation,177
52,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1121788/000130817926000260/grmn015328-pre14a.htm,DQC.US.0177.10133,PRE 14A,0001308179-26-000260,1121788,GRMN,GARMIN LTD.,177
53,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1464343/000143774926012028/atlc20260406_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012028,1464343,ATLC,ATLANTICUS HOLDINGS CORPORATION,177
54,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1489393/000130817926000250/lyb014791-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000250,1489393,LYB,LyondellBasell Industries N.V.,177
55,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1603978/000160397826000045/aqb-20260410xdef14a.htm,DQC.US.0177.10133,PRE 14A,0001603978-26-000045,1603978,AQB,"AquaBounty Technologies, Inc.",177
56,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1609804/000130817926000265/oec014447-pre14a.htm,DQC.US.0177.10133,PRE 14A,0001308179-26-000265,1609804,OEC,ORION S.A.,177
57,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1620393/000143774926012026/nxrt20260409_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-012026,1620393,NXRT,"NexPoint Residential Trust, Inc.",177
58,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1759509/000162828026024680/lyft-20260410.htm,DQC.US.0177.10133,DEF 14A,0001628280-26-024680,1759509,LYFT,"Lyft, Inc.",177
59,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1761312/000207187626000105/i26118_plmr-def14a.htm,DQC.US.0177.10133,DEF 14A,0002071876-26-000105,1761312,PLMR,"Palomar Holdings, Inc.",177
60,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/729580/000143774926011998/belfa20260303_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011998,729580,BELFA,BEL FUSE INC /NJ,177
61,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/928658/000143774926011971/cvti20260401_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011971,928658,CVTI,"Covenant Logistics Group, Inc.",177
62,US GAAP 2025,4/10/2026,http://www.sec.gov/Archives/edgar/data/1425627/000147793226002117/sobr_10k.htm,DQC.US.0204.10704,10-K,0001477932-26-002117,1425627,SOBR,"SOBR SAFE, INC.",204
63,US GAAP 2026,4/9/2026,http://www.sec.gov/Archives/edgar/data/1070235/000107023526000039/bbry-20260228.htm,DQC.US.0230.10923,10-K,0001070235-26-000039,1070235,BB,BlackBerry Limited,230
64,US GAAP 2026,4/9/2026,http://www.sec.gov/Archives/edgar/data/913142/000091314226000011/bdc-20260409.htm,DQC.US.0177.10133,DEF 14A,0000913142-26-000011,913142,BDC,BELDEN INC.,177
65,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1021860/000119312526148884/d931779ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-148884,1021860,NOV,NOV INC.,177
66,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1035983/000130817926000245/fix014562-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000245,1035983,FIX,"Comfort Systems USA, Inc.",177
67,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1090396/000143774926011855/tbltrc20260323_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011855,1090396,TBTC,TABLE TRAC INC,177
68,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1114927/000143774926011866/fnrn20260402_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011866,1114927,FNRN,FIRST NORTHERN COMMUNITY BANCORP,177
69,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1168455/000143774926011848/plbc20260321_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011848,1168455,PLBC,PLUMAS BANCORP,177
70,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/1539838/000130817926000242/fang015366-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000242,1539838,FANG,"DIAMONDBACK ENERGY, INC.",177
71,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/704440/000116169726000091/schedule_14a.htm,DQC.US.0177.10133,DEF 14A,0001161697-26-000091,704440,KRMD,"KORU Medical Systems, Inc.",177
72,US GAAP 2025,4/9/2026,http://www.sec.gov/Archives/edgar/data/71557/000143774926011856/nuvr20260401_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011856,71557,NUVR,"NUVERA COMMUNICATIONS, INC.",177
73,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/1718500/000152013826000104/axil-20260228_10q.htm,DQC.US.0230.10923,10-Q,0001520138-26-000104,1718500,AXIL,"AXIL BRANDS, INC.",230
74,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/2030277/000182912626003281/leifras_20f.htm,DQC.US.0230.10923,20-F,0001829126-26-003281,2030277,LFS,"LEIFRAS Co., Ltd.",230
75,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/823277/000082327726000016/chscp-20260228.htm,DQC.US.0230.10923,10-Q,0000823277-26-000016,823277,CHSCP,CHS Inc.,230
76,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/1602658/000143774926011771/istr20260206_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011771,1602658,ISTR,Investar Holding Corporation,177
77,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/1624322/000143774926011695/bfbi20260325_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011695,1624322,BFST,"BUSINESS FIRST BANCSHARES, INC.",177
78,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/769520/000130817926000231/midd014643-def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000231,769520,MIDD,Middleby Corp.,177
79,US GAAP 2025,4/8/2026,http://www.sec.gov/Archives/edgar/data/910638/000119312526146294/d923538ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-146294,910638,DDD,3D SYSTEMS CORPORATION,177
80,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/1585608/000119312526144470/jagx-20251231.htm,DQC.US.0011.6831,10-K,0001193125-26-144470,1585608,JAGX,"JAGUAR HEALTH, INC.",11
81,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/1585608/000119312526144470/jagx-20251231.htm,DQC.US.0198.10651,10-K,0001193125-26-144470,1585608,JAGX,"JAGUAR HEALTH, INC.",198
82,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/2036060/000203606026000004/none-20251231.htm,DQC.US.0230.10923,10-K,0002036060-26-000004,2036060,NONE,"Security Midwest Bancorp, Inc.",230
83,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/1012019/000143774926011610/rusha20260403_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011610,1012019,RUSHA,"Rush Enterprises, Inc.",177
84,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/1401667/000143774926011631/pbyi20260302_pre14a.htm,DQC.US.0177.10133,PRE 14A,0001437749-26-011631,1401667,PBYI,"PUMA BIOTECHNOLOGY, INC.",177
85,US GAAP 2025,4/7/2026,http://www.sec.gov/Archives/edgar/data/352955/000143774926011522/ckx20260313_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-011522,352955,CKX,"CKX Lands, Inc.",177
86,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1527702/000166357726000094/iqst10k_123125.htm,DQC.US.0198.10650,10-K,0001663577-26-000094,1527702,IQST,iQSTEL Inc.,198
87,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1166663/000119312526144027/d49235d20f.htm,DQC.US.0230.10923,20-F,0001193125-26-144027,1166663,TEN,TSAKOS ENERGY NAVIGATION LIMITED,230
88,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1519472/000164033426000651/solarmax_10k.htm,DQC.US.0230.10923,10-K,0001640334-26-000651,1519472,SMXT,"SolarMax Technology, Inc.",230
89,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1741489/000121390026040480/ea0280197-10k_elvictor.htm,DQC.US.0230.10923,10-K,0001213900-26-040480,1741489,ELVG,"Elvictor Group, Inc.",230
90,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1090009/000120677426000194/sfst4554181-def14a.htm,DQC.US.0177.10133,DEF 14A,0001206774-26-000194,1090009,SFST,"Southern First Bancshares, Inc.",177
91,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/1430723/000117184326002258/sfbs20260401_def14a.htm,DQC.US.0177.10133,DEF 14A,0001171843-26-002258,1430723,SFBS,"ServisFirst Bancshares, Inc.",177
92,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/732712/000130817926000210/vz014688_def14a.htm,DQC.US.0177.10133,DEF 14A,0001308179-26-000210,732712,VZ,Verizon Communications Inc.,177
93,US GAAP 2025,4/6/2026,http://www.sec.gov/Archives/edgar/data/918541/000091854126000026/nnbr-20260406.htm,DQC.US.0177.10133,DEFR14A,0000918541-26-000026,918541,NNBR,"NN, Inc.",177
94,US GAAP 2025,4/3/2026,http://www.sec.gov/Archives/edgar/data/1133421/000113342126000007/noc-20260401.htm,DQC.US.0177.10133,DEF 14A,0001133421-26-000007,1133421,NOC,NORTHROP GRUMMAN CORP /DE/,177
95,US GAAP 2025,4/3/2026,http://www.sec.gov/Archives/edgar/data/1403568/000110465926039665/tmb-20260609xpre14a.htm,DQC.US.0177.10133,PRE 14A,0001104659-26-039665,1403568,TMB,"ULTA BEAUTY, INC.",177
96,US GAAP 2025,4/3/2026,http://www.sec.gov/Archives/edgar/data/910108/000091010826000015/lxp-20260403.htm,DQC.US.0177.10133,DEF 14A,0000910108-26-000015,910108,LXP,LXP INDUSTRIAL TRUST,177
97,US GAAP 2025,4/3/2026,http://www.sec.gov/Archives/edgar/data/846377/000147793226001994/totaligent_10k.htm,DQC.US.0204.10704,10-K,0001477932-26-001994,846377,TOTALIGENT,"TOTALIGENT, INC.",204
98,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1970544/000121390026039356/ea0284798-20fa1_itonic.htm,DQC.US.0011.6831,20-F/A,0001213900-26-039356,1970544,ITOC,iTonic Holdings Ltd,11
99,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1970544/000121390026039356/ea0284798-20fa1_itonic.htm,DQC.US.0011.6832,20-F/A,0001213900-26-039356,1970544,ITOC,iTonic Holdings Ltd,11
100,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1815566/000173112226000522/e7504_20f.htm,DQC.US.0230.10923,20-F,0001731122-26-000522,1815566,IFBD,"Infobird Co., Ltd",230
101,US GAAP 2026,4/2/2026,http://www.sec.gov/Archives/edgar/data/30625/000162828026022933/fls-20260331.htm,DQC.US.0177.10133,DEF 14A,0001628280-26-022933,30625,FLS,FLOWSERVE CORP,177
102,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1042729/000143774926010964/mbwm20260320_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-010964,1042729,MBWM,Mercantile Bank Corporation,177
103,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1475922/000119312526139047/pri-20260326.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-139047,1475922,PRI,"PRIMERICA, INC.",177
104,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1506492/000153949726001081/n5708_x1-def14a.htm,DQC.US.0177.10133,DEF 14A,0001539497-26-001081,1506492,NUWE,"NUWELLIS, INC.",177
105,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/1692427/000143774926010962/ncsm20260327_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-010962,1692427,NCSM,"NCS Multistage Holdings, Inc.",177
106,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/21535/000143774926010960/cohu20260326_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-010960,21535,COHU,"COHU, INC.",177
107,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/723612/000114036126012980/ny20066167x1_def14a.htm,DQC.US.0177.10133,DEF 14A,0001140361-26-012980,723612,CAR,"Avis Budget Group, Inc.",177
108,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/828944/000082894426000009/wsfs-20260402.htm,DQC.US.0177.10133,DEF 14A,0000828944-26-000009,828944,WSFS,WSFS FINANCIAL CORPORATION,177
109,US GAAP 2025,4/2/2026,http://www.sec.gov/Archives/edgar/data/895421/000114036126012975/ny20058185x1_def14a.htm,DQC.US.0177.10133,DEF 14A,0001140361-26-012975,895421,MS,Morgan Stanley,177
110,US GAAP 2025,4/1/2026,http://www.sec.gov/Archives/edgar/data/1106644/000121390026038521/ea0283939-10k_china.htm,DQC.US.0198.10650,10-K,0001213900-26-038521,1106644,CPHI,"China Pharma Holdings, Inc.",198
111,US GAAP 2025,4/1/2026,http://www.sec.gov/Archives/edgar/data/1401040/000143774926010879/dmtp20260331_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-010879,1401040,DMAC,DIAMEDICA THERAPEUTICS INC.,177
112,US GAAP 2025,4/1/2026,http://www.sec.gov/Archives/edgar/data/1587732/000119312526137922/d47083ddef14a.htm,DQC.US.0177.10133,DEF 14A,0001193125-26-137922,1587732,OGS,"ONE Gas, Inc.",177
113,US GAAP 2025,4/1/2026,http://www.sec.gov/Archives/edgar/data/700564/000120677426000176/fult4500571-def14a.htm,DQC.US.0177.10133,DEF 14A,0001206774-26-000176,700564,FULT,Fulton Financial Corporation,177
114,US GAAP 2025,4/1/2026,http://www.sec.gov/Archives/edgar/data/903419/000143774926010883/alrs20251215_def14a.htm,DQC.US.0177.10133,DEF 14A,0001437749-26-010883,903419,ALRS,ALERUS FINANCIAL CORPORATION,177
115,US GAAP 2025,3/31/2026,http://www.sec.gov/Archives/edgar/data/1919182/000117152026000041/eps12516_utkn.htm,DQC.US.0011.6826,10-K,0001171520-26-000041,1919182,UTKN,"UNIVERSAL TOKEN, INC.",11
116,US GAAP 2025,3/31/2026,http://www.sec.gov/Archives/edgar/data/1726711/000121390026037529/ea0283141-10k_aditxt.htm,DQC.US.0011.6829,10-K,0001213900-26-037529,1726711,ADTX,"ADITXT, INC.",11
117,US GAAP 2025,3/31/2026,http://www.sec.gov/Archives/edgar/data/1437925/000147793226001750/meridian_10k.htm,DQC.US.0011.6831,10-K,0001477932-26-001750,1437925,MRDN,Meridian Holdings Inc./NV,11
118,US GAAP 2025,3/31/2026,http://www.sec.gov/Archives/edgar/data/1726711/000121390026037529/ea0283141-10k_aditxt.htm,DQC.US.0011.6831,10-K,0001213900-26-037529,1726711,ADTX,"ADITXT, INC.",11
119,US GAAP 2025,3/31/2026,http://www.sec.gov/Archives/edgar/data/895464/000164033426000598/yubo_10k.htm,DQC.US.0011.6831,10-K,0001640334-26-000598,895464,YUBO,YUBO INTERNATIONAL BIOTECH LIMITED,11
